transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
7202898,Cookie,4,1,4,N/A,N/A,2023-07-18
4511996,NULL,3,3,9,"Digital Wallet",N/A,2023-09-18
9896694,Sandwich,4,4,16,Cash,N/A,2023-02-16
9881555,NULL,5,3,15,Cash,In-store,2023-04-09
9853220,Cookie,0,1,0,"Credit Card",In-store,2023-04-02
2354774,Coffee,5,2,10,N/A,In-store,1900-01-01
5723229,Juice,5,3,15,"Digital Wallet",Takeaway,2023-06-23
1065721,Sandwich,4,4,16,Cash,Takeaway,2023-12-06
4921791,Salad,4,5,20,"Credit Card",N/A,1900-01-01
3692789,Sandwich,0,4,0,"Credit Card",N/A,1900-01-01
8155446,Salad,3,5,15,"Digital Wallet",Takeaway,2023-12-20
2253852,Cookie,2,1,2,"Credit Card",Takeaway,2023-08-26
2810187,Coffee,0,2,0,N/A,In-store,2023-10-17
4962500,Juice,5,3,15,N/A,Takeaway,1900-01-01
6994752,Juice,4,3,12,Cash,Takeaway,2023-06-17
7598654,Coffee,3,2,6,"Credit Card",N/A,2023-11-26
8039560,NULL,5,2,10,"Digital Wallet",N/A,2023-03-29
6785331,Cake,1,3,3,N/A,N/A,2023-04-12
8260297,Salad,2,5,10,Cash,In-store,2023-07-04
7152012,Sandwich,3,4,12,"Digital Wallet",In-store,2023-04-02
7907366,Coffee,4,2,8,"Digital Wallet",N/A,2023-01-13
3830888,Coffee,4,2,8,N/A,In-store,2023-02-20
1565027,NULL,3,1.5,4.5,N/A,N/A,2023-03-16
5618377,Sandwich,2,4,8,N/A,In-store,2023-04-02
3645674,Tea,4,1.5,6,Cash,Takeaway,2023-07-18
2464236,Cookie,5,1,5,"Digital Wallet",N/A,2023-04-02
4543793,Sandwich,2,4,8,Cash,In-store,2023-10-12
5745921,Sandwich,2,4,8,N/A,In-store,2023-03-01
7229419,Salad,2,5,10,N/A,Takeaway,2023-05-15
9247075,Salad,3,5,15,N/A,In-store,2023-07-05
6960459,Coffee,1,2,2,"Credit Card",In-store,2023-07-24
4679083,Cake,5,3,15,N/A,Takeaway,2023-12-25
3313534,Cookie,2,1,2,"Digital Wallet",In-store,2023-01-05
4969431,Salad,4,5,20,"Credit Card",Takeaway,2023-04-11
2977905,Smoothie,3,4,12,N/A,N/A,2023-06-23
5341204,Coffee,0,2,0,N/A,N/A,2023-07-24
2147706,Juice,5,3,15,N/A,N/A,2023-03-23
3663592,Smoothie,2,4,8,N/A,Takeaway,2023-08-26
4459351,Smoothie,5,4,20,"Credit Card",N/A,2023-12-08
2976052,Cookie,5,1,5,N/A,Takeaway,2023-11-01
1373048,Salad,5,5,25,N/A,In-store,2023-08-31
2575331,Cookie,5,1,5,Cash,In-store,2023-03-20
4764236,Juice,1,3,3,"Digital Wallet",N/A,2023-05-29
3544380,Juice,1,3,3,"Credit Card",In-store,2023-09-13
2104473,Cake,3,3,9,"Digital Wallet",Takeaway,2023-01-01
3819405,Juice,4,3,12,"Digital Wallet",In-store,2023-02-16
3512665,Salad,5,5,25,"Credit Card",N/A,2023-10-16
1696813,Cookie,3,1,3,Cash,In-store,2023-04-02
4631228,NULL,1,3,3,"Digital Wallet",N/A,2023-10-07
2084232,NULL,4,1.5,6,"Digital Wallet",Takeaway,2023-10-11
5399303,Coffee,2,2,4,N/A,N/A,2023-11-02
1251960,Sandwich,5,0,0,"Digital Wallet",Takeaway,2023-11-20
1984774,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13
9886794,Cake,1,3,3,Cash,N/A,2023-06-06
3821298,NULL,5,4,20,"Credit Card",N/A,2023-04-26
1057760,Juice,4,3,12,"Credit Card",Takeaway,2023-02-20
2294778,Cookie,0,1,0,"Digital Wallet",N/A,2023-05-29
6091431,Tea,3,1.5,4.5,"Credit Card",N/A,2023-11-16
1728644,Coffee,1,2,2,Cash,Takeaway,2023-04-07
6993624,Cake,4,3,12,Cash,N/A,2023-05-09
4003831,Cookie,1,1,1,"Credit Card",N/A,1900-01-01
9018366,Juice,5,0,0,Cash,N/A,2023-03-31
7708810,Smoothie,1,4,4,Cash,N/A,2023-06-09
8726874,Sandwich,2,4,8,N/A,Takeaway,2023-09-30
4190431,Tea,3,1.5,4.5,"Digital Wallet",N/A,2023-09-23
5201123,Salad,2,5,10,"Digital Wallet",Takeaway,2023-07-12
6172528,Smoothie,3,4,12,"Credit Card",In-store,2023-05-18
1193551,Cookie,1,1,1,N/A,Takeaway,2023-01-07
9877722,Sandwich,5,4,20,"Digital Wallet",In-store,1900-01-01
2702861,Cookie,4,0,0,"Digital Wallet",Takeaway,2023-06-02
1256851,Sandwich,4,4,16,N/A,In-store,2023-07-29
4146795,Tea,5,1.5,7.5,Cash,In-store,2023-10-29
2203873,Tea,3,1.5,4.5,"Digital Wallet",N/A,2023-01-26
5018462,Smoothie,5,4,20,Cash,In-store,2023-11-28
6133971,Smoothie,5,4,20,"Credit Card",N/A,2023-04-18
1417400,Cookie,2,1,2,Cash,In-store,2023-03-20
4239859,Juice,1,0,0,N/A,N/A,2023-02-03
5369010,Salad,4,5,20,Cash,Takeaway,2023-04-23
4877436,Juice,4,3,12,N/A,N/A,2023-10-08
9697670,NULL,3,3,9,Cash,Takeaway,2023-12-29
8643596,Coffee,5,2,10,"Credit Card",N/A,2023-03-29
1654784,Cookie,5,1,5,N/A,In-store,2023-12-31
4422898,Salad,2,5,10,"Credit Card",In-store,2023-04-20
4175191,Sandwich,2,4,8,Cash,N/A,2023-11-20
3196388,Salad,3,5,15,Cash,In-store,2023-03-04
6960031,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-04-25
8963106,Coffee,5,2,10,Cash,In-store,2023-04-01
7167980,Smoothie,3,4,12,N/A,N/A,2023-10-05
8732716,Tea,3,1.5,4.5,N/A,N/A,2023-12-29
3530118,Cake,5,3,15,"Digital Wallet",N/A,2023-11-14
7875743,Cake,5,3,15,Cash,Takeaway,2023-04-17
1526920,Sandwich,5,4,20,"Digital Wallet",Takeaway,1900-01-01
1933315,Juice,2,3,6,"Digital Wallet",In-store,2023-09-29
5674503,Cake,3,3,9,N/A,Takeaway,2023-12-14
5252187,Sandwich,1,4,4,Cash,N/A,2023-01-20
4668931,Juice,3,3,9,Cash,In-store,2023-07-09
2504703,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-01-09
3113428,Juice,2,3,6,Cash,In-store,2023-10-30
9663941,Juice,4,3,12,Cash,In-store,1900-01-01
7595115,Sandwich,2,4,8,N/A,Takeaway,2023-04-17
9034955,Cookie,1,1,1,"Credit Card",In-store,2023-09-07
7856009,Cake,2,3,6,N/A,N/A,2023-05-27
2375919,Sandwich,3,4,12,N/A,N/A,2023-11-23
9344399,Cookie,2,1,2,N/A,N/A,2023-12-04
1091243,Sandwich,2,4,8,N/A,In-store,2023-01-06
8800741,Coffee,4,0,0,N/A,N/A,2023-06-26
3546303,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-09-11
7595096,Juice,1,3,3,N/A,N/A,2023-11-02
4788849,Cookie,1,0,0,N/A,Takeaway,2023-03-13
7838802,Cookie,2,1,2,"Credit Card",Takeaway,2023-11-20
6736326,Salad,2,5,10,"Credit Card",In-store,2023-04-14
2536021,Cookie,5,1,5,N/A,Takeaway,2023-10-02
5538696,Coffee,2,2,4,N/A,In-store,2023-08-30
8434651,NULL,4,3,12,"Digital Wallet",N/A,2023-01-27
4635386,Tea,1,1.5,1.5,"Credit Card",Takeaway,1900-01-01
5466291,Salad,1,5,5,"Credit Card",N/A,2023-09-19
2643389,Sandwich,2,4,8,"Credit Card",N/A,2023-08-24
9817135,Salad,1,5,5,"Digital Wallet",N/A,2023-03-25
7426086,Coffee,4,2,8,N/A,N/A,2023-01-13
9327861,Tea,5,1.5,7.5,"Credit Card",In-store,2023-07-17
3971440,Cake,4,3,12,"Digital Wallet",Takeaway,2023-10-22
8494583,Cookie,5,1,5,"Credit Card",In-store,2023-11-29
8083377,Tea,4,1.5,6,"Digital Wallet",In-store,2023-01-06
6883187,Juice,2,0,0,N/A,N/A,2023-11-16
8340038,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-07-15
2275799,Sandwich,3,4,12,"Digital Wallet",In-store,2023-10-04
3497691,Smoothie,4,4,16,"Credit Card",N/A,2023-09-06
5881237,Cookie,2,1,2,N/A,N/A,2023-08-14
2271705,Tea,5,1.5,7.5,N/A,N/A,2023-07-20
1640172,Salad,0,5,0,N/A,N/A,2023-04-13
4618211,Smoothie,4,4,16,Cash,N/A,2023-09-12
9618563,Smoothie,1,4,4,N/A,Takeaway,2023-02-24
4374260,Cookie,1,1,1,Cash,N/A,2023-04-20
1946773,Sandwich,4,4,16,Cash,N/A,2023-08-28
4387523,Cake,3,3,9,N/A,N/A,2023-02-07
7661094,Salad,4,5,20,Cash,N/A,2023-07-21
6766664,Coffee,3,2,6,N/A,N/A,2023-05-21
9055374,Sandwich,1,4,4,N/A,Takeaway,1900-01-01
1861717,Tea,2,1.5,3,Cash,In-store,2023-11-10
3421079,Smoothie,1,4,4,"Credit Card",In-store,2023-12-18
7636536,Cookie,2,1,2,Cash,N/A,2023-05-06
4971607,Smoothie,5,4,20,Cash,In-store,2023-03-30
1852436,Juice,4,0,0,N/A,N/A,1900-01-01
9701622,Cookie,5,1,5,"Digital Wallet",N/A,2023-09-24
6966241,Juice,2,3,6,"Digital Wallet",In-store,2023-04-13
9252700,NULL,3,3,9,"Credit Card",N/A,2023-08-24
1124900,NULL,4,4,16,"Credit Card",In-store,2023-09-08
3964624,Tea,3,1.5,4.5,N/A,In-store,2023-09-20
2226371,Cake,1,3,3,Cash,N/A,2023-11-18
5744797,Cake,0,0,0,Cash,In-store,2023-12-20
5777164,Smoothie,1,4,4,"Credit Card",Takeaway,2023-02-07
5817802,Coffee,5,2,10,N/A,In-store,2023-02-13
3787234,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-15
4525646,Cake,3,3,9,"Credit Card",N/A,2023-07-07
7004303,NULL,3,4,12,Cash,In-store,2023-10-06
8649416,Cake,5,3,15,"Credit Card",Takeaway,2023-09-21
3219599,NULL,2,3,6,N/A,N/A,2023-08-22
1394131,Juice,4,3,12,N/A,Takeaway,2023-06-13
9237291,Juice,2,3,6,"Credit Card",N/A,2023-09-22
9520855,Cake,4,3,12,N/A,N/A,2023-01-11
4565080,Smoothie,4,4,16,"Digital Wallet",In-store,2023-09-28
8348710,Coffee,1,2,2,Cash,In-store,2023-12-27
5127819,Juice,3,3,9,N/A,N/A,2023-04-03
7496394,Smoothie,4,4,16,N/A,N/A,2023-06-12
8495889,Cake,1,3,3,Cash,Takeaway,2023-06-26
5064188,Sandwich,4,4,16,"Credit Card",N/A,2023-12-08
6104335,Smoothie,2,4,8,"Credit Card",N/A,2023-11-13
5313435,Salad,4,5,20,Cash,N/A,2023-02-18
6700745,Juice,3,3,9,N/A,In-store,2023-04-23
9897215,Cake,3,3,9,"Credit Card",N/A,2023-11-22
7764175,Salad,3,5,15,Cash,In-store,2023-09-02
3027490,Cookie,3,1,3,N/A,Takeaway,2023-02-25
5368297,Smoothie,2,4,8,N/A,Takeaway,2023-10-04
2053125,Salad,1,5,5,"Digital Wallet",N/A,2023-07-26
2522828,Smoothie,4,4,16,"Credit Card",N/A,2023-01-15
6616787,NULL,2,3,6,N/A,In-store,2023-09-29
6419317,Sandwich,4,4,16,"Credit Card",N/A,2023-02-25
5939950,Sandwich,2,4,8,Cash,N/A,2023-06-16
4607296,Cake,5,3,15,N/A,In-store,2023-04-02
8316135,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-06
7910956,Coffee,5,2,10,"Digital Wallet",In-store,2023-07-21
1142233,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-09-01
9810581,NULL,1,3,3,Cash,N/A,2023-11-20
2588566,Salad,3,5,15,N/A,Takeaway,2023-01-10
3786518,Salad,1,5,5,"Credit Card",In-store,2023-09-16
2009407,Juice,5,0,0,Cash,Takeaway,2023-05-05
9163155,NULL,4,2,8,"Credit Card",Takeaway,2023-04-23
8272750,Salad,5,0,0,N/A,N/A,2023-05-18
2532563,Salad,4,5,20,N/A,Takeaway,1900-01-01
8532735,Coffee,2,2,4,Cash,Takeaway,2023-07-28
1697299,Smoothie,3,4,12,Cash,In-store,2023-10-08
5785639,Salad,1,5,5,"Credit Card",N/A,2023-04-10
8445753,Tea,4,1.5,6,Cash,Takeaway,2023-04-07
3641519,NULL,5,1,5,"Digital Wallet",In-store,2023-06-08
1985278,Sandwich,3,4,12,N/A,In-store,2023-02-13
6612143,Tea,5,1.5,7.5,Cash,In-store,2023-11-07
8352416,Salad,1,5,5,"Digital Wallet",In-store,2023-07-26
5498693,Cake,4,3,12,N/A,N/A,2023-05-13
2644561,NULL,4,4,16,"Digital Wallet",N/A,2023-09-13
8912001,Cookie,0,1,0,"Credit Card",N/A,2023-03-27
8330837,Juice,3,3,9,"Digital Wallet",N/A,2023-10-13
3703482,Cake,4,3,12,N/A,N/A,2023-01-08
3455103,Salad,1,5,5,"Digital Wallet",Takeaway,2023-04-22
1496962,Smoothie,5,4,20,N/A,In-store,2023-12-17
4216294,Tea,4,1.5,6,Cash,In-store,2023-10-19
3002889,Coffee,3,2,6,"Digital Wallet",N/A,2023-10-22
4275827,NULL,2,1.5,3,Cash,Takeaway,2023-04-21
6044312,Cake,2,3,6,N/A,In-store,2023-01-03
4008135,Cookie,5,1,5,Cash,Takeaway,2023-11-25
5336876,Smoothie,0,4,0,"Credit Card",N/A,2023-07-07
8990020,Sandwich,4,4,16,N/A,In-store,2023-09-09
5654331,Coffee,4,2,8,Cash,In-store,2023-07-31
1213938,Salad,5,5,25,"Digital Wallet",Takeaway,2023-07-06
2522182,Salad,2,5,10,"Digital Wallet",In-store,2023-11-11
5329431,Sandwich,3,4,12,"Credit Card",In-store,2023-10-03
9647494,NULL,2,4,8,"Credit Card",N/A,2023-10-21
8482887,Salad,1,5,5,"Digital Wallet",Takeaway,2023-10-29
3883425,Smoothie,5,4,20,"Digital Wallet",N/A,2023-07-09
4434185,Smoothie,5,0,0,"Credit Card",Takeaway,2023-04-30
7388851,Smoothie,1,4,4,"Digital Wallet",N/A,2023-09-30
8460225,Smoothie,5,4,20,N/A,In-store,2023-02-23
5471175,Cookie,4,1,4,Cash,N/A,2023-04-16
1874601,Coffee,4,2,8,N/A,N/A,2023-12-10
3641001,Smoothie,3,4,12,"Digital Wallet",N/A,2023-11-10
6446441,Salad,3,5,15,"Digital Wallet",N/A,2023-02-18
9718216,Juice,4,3,12,N/A,N/A,2023-07-07
7391138,Tea,5,1.5,7.5,Cash,N/A,2023-08-23
9548077,Tea,2,1.5,3,Cash,In-store,2023-07-05
9185022,Sandwich,3,4,12,"Digital Wallet",In-store,2023-06-19
6841993,Juice,3,3,9,Cash,Takeaway,2023-09-15
1701766,Cake,4,3,12,N/A,N/A,2023-11-22
9541057,Juice,4,3,12,Cash,In-store,2023-04-24
4699706,Coffee,5,2,10,N/A,In-store,2023-12-04
2451247,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-02-14
6272908,Juice,3,3,9,Cash,Takeaway,2023-12-01
9093708,Sandwich,3,0,0,"Credit Card",In-store,2023-12-08
7785034,Smoothie,4,4,16,N/A,Takeaway,2023-11-09
4048690,Cake,3,3,9,Cash,In-store,2023-09-06
4971992,Cake,2,3,6,N/A,N/A,2023-09-24
6738516,Sandwich,0,4,0,Cash,N/A,2023-10-07
3919995,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-26
3522385,Smoothie,4,4,16,"Credit Card",Takeaway,2023-03-19
3140020,Juice,5,3,15,N/A,In-store,2023-06-19
9756401,Salad,3,5,15,Cash,In-store,2023-02-04
1937081,Cake,2,3,6,"Credit Card",N/A,2023-06-07
9668584,Cookie,2,0,0,"Digital Wallet",N/A,2023-12-13
2544072,Cookie,1,1,1,N/A,In-store,2023-08-17
7260110,Salad,5,5,25,"Credit Card",In-store,2023-03-07
1588687,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-08-22
2886505,Tea,3,1.5,4.5,N/A,N/A,2023-09-05
3864453,Cookie,5,1,5,"Digital Wallet",N/A,2023-11-15
5346027,Sandwich,2,4,8,N/A,N/A,2023-12-19
3674876,Smoothie,5,4,20,Cash,Takeaway,1900-01-01
8690361,Smoothie,3,4,12,N/A,N/A,2023-07-12
8419805,Cake,5,3,15,N/A,In-store,2023-07-24
3125699,Juice,1,3,3,"Credit Card",Takeaway,2023-02-05
5106316,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-01-23
5666369,Juice,2,3,6,"Digital Wallet",In-store,2023-07-17
7712807,Smoothie,4,4,16,"Credit Card",N/A,2023-02-17
8199561,Cookie,4,1,4,N/A,N/A,2023-07-31
4334932,Coffee,2,2,4,N/A,In-store,2023-12-27
4082099,Juice,2,3,6,"Credit Card",In-store,2023-06-01
9191700,Tea,5,1.5,7.5,N/A,In-store,2023-10-01
2249212,Cake,2,3,6,N/A,N/A,1900-01-01
9921392,Coffee,5,2,10,N/A,N/A,2023-06-28
7125395,Salad,1,0,0,Cash,Takeaway,2023-07-23
4521701,Cake,4,3,12,N/A,In-store,2023-10-08
4243930,NULL,5,4,20,Cash,In-store,2023-06-07
1418829,Smoothie,1,4,4,N/A,Takeaway,2023-09-19
8955306,Coffee,3,2,6,"Credit Card",In-store,2023-10-14
7851403,Coffee,5,2,10,"Credit Card",Takeaway,2023-03-06
5288715,Juice,3,3,9,"Digital Wallet",N/A,2023-04-19
7108056,Juice,3,3,9,"Credit Card",N/A,2023-01-25
9950775,Salad,4,5,20,"Credit Card",Takeaway,2023-02-20
9688601,Juice,1,3,3,N/A,In-store,2023-10-16
9924732,Sandwich,0,4,0,"Credit Card",In-store,2023-01-18
8807429,Cookie,4,1,4,"Digital Wallet",N/A,2023-07-21
3340550,Juice,2,3,6,"Digital Wallet",N/A,2023-05-02
4380808,Juice,4,3,12,N/A,In-store,2023-04-30
6403012,Juice,5,3,15,Cash,In-store,2023-07-23
4176272,Coffee,1,2,2,"Digital Wallet",N/A,2023-06-06
9293877,Juice,0,3,0,"Digital Wallet",N/A,2023-08-24
8609510,NULL,5,3,15,N/A,Takeaway,2023-05-08
2294776,Juice,4,3,12,"Credit Card",Takeaway,2023-04-10
8068515,Cookie,1,1,1,Cash,Takeaway,2023-06-16
7915173,NULL,3,1,3,Cash,Takeaway,1900-01-01
2556999,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-08-14
3816131,Juice,3,3,9,N/A,N/A,2023-01-23
6564856,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-02-16
4822256,Smoothie,1,4,4,"Credit Card",N/A,2023-11-11
9397870,Cake,2,0,0,N/A,N/A,2023-05-23
4976485,Salad,5,5,25,N/A,Takeaway,2023-07-10
4856060,Juice,1,3,3,Cash,N/A,2023-07-29
3967103,Coffee,5,2,10,Cash,N/A,2023-11-14
8746881,Cake,2,3,6,N/A,N/A,2023-11-07
4569448,NULL,1,3,3,N/A,N/A,1900-01-01
8732682,Salad,5,5,25,"Credit Card",In-store,2023-04-07
3687257,Tea,4,1.5,6,"Credit Card",Takeaway,2023-03-27
3616839,Cake,4,3,12,"Digital Wallet",N/A,2023-04-01
2875074,Cake,4,3,12,"Credit Card",Takeaway,2023-02-06
5470909,Cookie,4,1,4,"Credit Card",In-store,2023-10-21
5680657,NULL,5,3,15,Cash,In-store,2023-05-16
3587915,Salad,2,5,10,"Digital Wallet",Takeaway,2023-06-24
9406938,Salad,1,5,5,N/A,N/A,2023-10-09
9342366,Smoothie,3,4,12,"Credit Card",N/A,2023-02-18
3101697,Salad,3,5,15,Cash,In-store,2023-05-29
6146889,Juice,0,3,0,N/A,Takeaway,2023-09-01
7226052,Sandwich,3,4,12,Cash,In-store,2023-02-21
3422336,Tea,0,1.5,0,N/A,Takeaway,2023-08-02
8644398,Sandwich,4,4,16,N/A,Takeaway,2023-02-08
8112788,Smoothie,1,4,4,"Credit Card",Takeaway,2023-08-07
4179583,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-06-13
3787265,Salad,1,5,5,"Credit Card",In-store,2023-12-16
3577683,Cookie,2,1,2,"Digital Wallet",In-store,2023-09-17
1310741,Sandwich,3,4,12,N/A,Takeaway,2023-07-25
2862856,Cake,5,3,15,N/A,Takeaway,2023-02-01
4940237,Cake,2,3,6,Cash,Takeaway,2023-08-03
8765822,Cake,1,3,3,"Credit Card",Takeaway,2023-03-22
3205813,Juice,3,3,9,Cash,In-store,2023-04-25
8436045,Cake,0,3,0,"Credit Card",N/A,2023-08-08
5751040,Tea,5,1.5,7.5,Cash,N/A,2023-02-27
4657291,Coffee,0,2,0,N/A,Takeaway,2023-05-05
8018572,Cookie,5,1,5,N/A,In-store,2023-10-09
3454877,Sandwich,5,4,20,"Credit Card",N/A,2023-04-19
1837764,Tea,3,1.5,4.5,Cash,In-store,2023-07-30
4120124,Coffee,1,2,2,N/A,N/A,2023-06-08
1661682,NULL,5,4,20,"Digital Wallet",N/A,2023-07-13
1927404,Juice,1,3,3,"Digital Wallet",N/A,2023-12-22
9147596,Coffee,2,0,0,"Digital Wallet",Takeaway,2023-10-08
5012988,Salad,3,5,15,"Credit Card",N/A,2023-08-17
1534763,Cookie,2,1,2,Cash,Takeaway,2023-09-17
4485458,Sandwich,4,4,16,Cash,Takeaway,2023-12-08
9288882,Sandwich,3,4,12,N/A,In-store,2023-04-23
3964550,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-06-09
2509803,Coffee,1,0,0,N/A,N/A,2023-02-22
3769567,NULL,1,1,1,"Digital Wallet",In-store,2023-02-10
4529101,Cookie,2,1,2,"Digital Wallet",In-store,2023-09-17
2391534,Cookie,3,1,3,"Credit Card",N/A,2023-05-06
8379919,Cookie,3,1,3,"Digital Wallet",N/A,2023-12-04
6474636,NULL,3,1.5,4.5,N/A,In-store,2023-10-25
6219977,Cookie,2,1,2,"Credit Card",N/A,2023-12-17
5731238,Cake,2,3,6,"Credit Card",N/A,2023-03-27
7825796,Tea,2,1.5,3,N/A,N/A,2023-04-03
2375667,Salad,1,5,5,Cash,N/A,2023-12-28
5213761,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-08-18
1427485,Coffee,3,2,6,"Credit Card",N/A,2023-07-19
5954991,Sandwich,3,4,12,N/A,Takeaway,2023-08-07
8860270,NULL,1,4,4,Cash,Takeaway,2023-11-06
6482416,Coffee,1,2,2,N/A,N/A,2023-07-20
4916611,Juice,5,3,15,N/A,Takeaway,2023-05-21
4814244,Smoothie,3,4,12,N/A,In-store,2023-06-01
7968892,Tea,2,1.5,3,N/A,In-store,2023-10-02
9535721,Cake,5,3,15,"Digital Wallet",In-store,2023-08-03
2161372,Juice,1,3,3,"Credit Card",Takeaway,2023-12-17
8877714,Juice,5,3,15,N/A,N/A,2023-03-28
5478129,Juice,4,3,12,"Credit Card",N/A,2023-01-22
7267366,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-06-02
4696403,NULL,3,1,3,Cash,N/A,2023-08-19
8688603,Coffee,2,2,4,Cash,N/A,2023-05-05
6148811,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-06-18
2827259,Tea,3,1.5,4.5,"Credit Card",Takeaway,1900-01-01
4382406,Coffee,5,2,10,N/A,Takeaway,2023-09-26
5426507,Juice,2,3,6,Cash,Takeaway,2023-06-13
3855408,Cookie,1,1,1,Cash,Takeaway,2023-06-02
6992783,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-01-29
8801160,Salad,2,5,10,Cash,In-store,1900-01-01
2638810,Tea,2,1.5,3,N/A,Takeaway,2023-11-16
9158251,Salad,2,5,10,"Credit Card",N/A,2023-03-24
3390610,Sandwich,2,4,8,N/A,N/A,2023-02-01
6498876,Sandwich,3,4,12,N/A,Takeaway,2023-08-20
1627038,Juice,4,3,12,N/A,Takeaway,2023-12-25
2785262,Salad,3,5,15,Cash,Takeaway,2023-08-30
9944730,Tea,1,1.5,1.5,"Digital Wallet",N/A,2023-04-10
7002929,Cookie,1,1,1,N/A,In-store,2023-01-30
7484886,Smoothie,3,4,12,N/A,N/A,2023-04-17
7316790,Coffee,1,2,2,"Credit Card",In-store,2023-11-07
4663529,Sandwich,5,4,20,"Digital Wallet",N/A,2023-12-24
2675174,Salad,2,5,10,N/A,Takeaway,2023-12-04
4350798,Salad,1,5,5,"Credit Card",In-store,2023-11-23
7229543,Cake,1,3,3,"Credit Card",N/A,2023-07-10
4330643,Cookie,3,1,3,Cash,Takeaway,2023-05-15
2003488,Juice,3,3,9,N/A,Takeaway,2023-09-25
2206884,Salad,5,5,25,"Credit Card",N/A,2023-06-22
3492393,Coffee,1,2,2,N/A,In-store,2023-05-29
3894660,Juice,2,3,6,N/A,N/A,2023-02-09
5766532,Smoothie,5,4,20,Cash,In-store,2023-06-23
5476485,Juice,2,3,6,Cash,In-store,2023-01-07
9335226,Sandwich,5,4,20,N/A,N/A,2023-05-08
2581559,Sandwich,1,4,4,"Credit Card",Takeaway,2023-03-25
9146123,Coffee,2,2,4,"Digital Wallet",N/A,2023-12-12
1335256,Coffee,5,2,10,N/A,Takeaway,2023-08-04
5968921,Salad,5,5,25,"Credit Card",Takeaway,2023-10-10
6895558,Coffee,2,2,4,"Credit Card",N/A,2023-04-10
6428404,Salad,2,5,10,"Digital Wallet",In-store,2023-02-06
6762311,Juice,1,3,3,"Credit Card",Takeaway,1900-01-01
1190402,Cake,1,3,3,"Credit Card",Takeaway,2023-12-01
9607633,NULL,2,1,2,"Digital Wallet",N/A,2023-08-25
3787941,Tea,2,1.5,3,N/A,N/A,1900-01-01
6349424,Sandwich,5,4,20,Cash,Takeaway,2023-02-24
1401771,Sandwich,2,4,8,Cash,N/A,2023-12-08
9188733,Salad,0,5,0,N/A,In-store,2023-08-19
3851928,Juice,3,3,9,"Credit Card",In-store,2023-02-07
8267915,Sandwich,2,4,8,N/A,Takeaway,2023-03-22
3726397,Salad,5,5,25,N/A,Takeaway,2023-01-30
1210058,Tea,5,1.5,7.5,N/A,N/A,2023-11-25
7791293,Salad,3,5,15,"Credit Card",Takeaway,2023-04-08
6343367,Juice,2,3,6,N/A,In-store,2023-09-17
2653224,Juice,3,3,9,"Digital Wallet",N/A,2023-03-27
6300001,Tea,0,1.5,0,"Digital Wallet",N/A,2023-06-07
4693942,Sandwich,4,4,16,Cash,Takeaway,2023-12-16
3562418,NULL,2,4,8,"Digital Wallet",N/A,2023-08-13
7963324,Coffee,3,2,6,N/A,Takeaway,2023-12-09
5563486,Juice,5,3,15,"Digital Wallet",In-store,2023-03-13
3679582,NULL,5,2,10,"Credit Card",In-store,2023-04-11
6932752,Smoothie,5,4,20,N/A,N/A,2023-09-20
5697414,Cake,5,3,15,"Credit Card",In-store,2023-02-16
5434310,Smoothie,3,4,12,Cash,N/A,2023-11-21
8435360,NULL,3,1.5,4.5,"Credit Card",In-store,2023-07-03
5422843,Sandwich,2,4,8,Cash,In-store,2023-07-21
1704041,Coffee,4,2,8,"Credit Card",N/A,2023-05-21
9729178,Coffee,3,2,6,"Credit Card",N/A,2023-05-28
4663964,Cookie,4,0,0,"Digital Wallet",In-store,2023-06-29
6805057,Cookie,4,1,4,"Credit Card",N/A,2023-10-15
8162690,Salad,2,5,10,"Digital Wallet",N/A,2023-05-08
7089712,Cake,5,3,15,Cash,N/A,2023-08-13
8077812,Salad,5,0,0,Cash,In-store,2023-01-16
4834450,Cake,2,3,6,Cash,N/A,2023-06-26
9081686,Cookie,5,1,5,N/A,N/A,2023-06-11
6650875,Cookie,5,1,5,"Credit Card",Takeaway,2023-01-29
2133223,Cake,3,3,9,Cash,N/A,2023-11-17
5879154,Salad,2,5,10,N/A,Takeaway,2023-06-28
